2553,-0.118988,0.0860138,2554,2555,2556,2557,2558
2554,-0.052002,0.0889949,2553,2555,2556,2557,2558
2555,0.0899963,0.101077,2554,2556,2557,2553,2558
2556,0.136993,0.0389001,2557,2558,2555,2554,2553
2557,0.131012,0.0384676,2558,2556,2555,2554,2553
2558,0.0249939,0.0547102,2557,2556,2555,2554,2553
2559,-0.0799866,0.104232,2558,2557,2556,2555,2554
2560,-0.0880127,0.0920974,2561,2562,2563,2558,2557
2561,-0.0119934,0.116346,2560,2562,2563,2558,2557
2562,0.052002,0.0712042,2561,2560,2563,2558,2557
2563,0.106995,0.0550756,2561,2560,2562,2558,2557
2564,-359.838,0.0394601,2548,2563,2561,2560,2562
2565,0.145,0.0543996,2566,2602,2603,2609,2608
2566,0.094,0.0193105,2565,2569,2602,2603,2609
2567,0.037,0.0514764,2566,2565,2569,2610,2602
2568,-0.145,0.931108,2569,2611,2602,2603,2609
2569,-0.105,2.68246,2566,2565,2570,2611,2603
2570,0.007,3.60219,2569,2566,2565,2586,2576
2571,0.095,2.40023,2572,2573,2576,2586,2575
2572,0.126,2.67874,2573,2576,2575,2586,2577
2573,0.118,2.68244,2572,2586,2575,2576,2585
2574,0.046,0.00607942,2575,2576,2577,2578,2579
2575,-0.009,0.00316778,2576,2574,2577,2578,2579
2576,-0.154,0.0383283,2577,2575,2578,2579,2574
2577,-0.053,0.0348886,2578,2576,2579,2575,2585
2578,0.021,0.0319001,2579,2577,2576,2584,2575
2579,0.12,0.0380187,2578,2577,2584,2576,2585
2580,0.021,0.0377332,2579,2578,2584,2577,2585
2581,-0.007,0.0291207,2582,2583,2579,2578,2577
2582,-0.032,0.0359955,2581,2583,2584,2579,2578
2583,-0.048,0.0263068,2582,2581,2584,2579,2585
2584,-0.043,0.0345221,2585,2579,2578,2577,2586
2585,0.03,0.0715681,2584,2586,2578,2577,2579
2586,0.096,0.0581972,2585,2584,2576,2577,2575
2587,0.128,0.0475311,2586,2585,2575,2584,2576
2588,0.118,0.0582137,2589,2586,2575,2574,2585
2589,0.065,0.0733895,2575,2586,2574,2576,2585
2590,0.072,0.091411,2589,2574,2575,2576,2586
2591,0.07,0.0660857,2592,2589,2576,2586,2590
2592,0.042,0.0863137,2591,2589,2576,2575,2577
2593,0.035,0.0934124,2587,2591,2592,2576,2589
2594,0.031,0.088189,2595,2596,2591,2592,2585
2595,0.038,0.106533,2596,2594,2597,2621,2591
2596,0.013,0.10339,2595,2594,2597,2621,2620
2597,0.044,0.128999,2596,2595,2594,2620,2621
2598,0.051,0.0739342,2611,2599,2600,2609,2608
2599,0.041,0.0586888,2600,2598,2609,2608,2606
2600,0.00400007,0.0684285,2609,2608,2606,2607,2605
2601,-0.016,0.0418779,2600,2609,2608,2605,2606
2602,-0.021,0.0270174,2603,2604,2600,2605,2609
2603,-0.034,0.0241696,2602,2604,2605,2608,2606
2604,-0.0599999,0.0379434,2603,2602,2605,2606,2607
2605,-0.035,0.0326939,2606,2607,2608,2609,2600
2606,0.02,0.0233403,2605,2607,2608,2609,2600
2607,0.0619999,0.0092182,2608,2606,2605,2609,2600
2608,0.0530001,0.0120865,2609,2607,2606,2605,2600
2609,0.013,0.0237072,2608,2607,2606,2605,2600
2610,0.0189999,0.0520869,2609,2608,2607,2606,2605
2611,-0.000999928,0.0339948,2609,2608,2607,2606,2605
2612,-0.0400001,0.0340179,2611,2622,2609,2608,2607
2613,-0.046,0.0234301,2614,2615,2616,2617,2618
2614,-0.043,0.0212536,2613,2615,2616,2617,2618
2615,-0.053,0.0248378,2616,2617,2618,2623,2624
2616,-0.031,0.0183864,2617,2615,2618,2623,2624
2617,-0.005,0.0221371,2618,2616,2615,2623,2624
2618,0.0139999,0.0233456,2617,2616,2615,2623,2624
2619,0.00300002,0.0272929,2618,2617,2616,2615,2623
2620,-0.012,0.0125298,2621,2618,2617,2616,2615
2621,-0.031,0.0165524,2620,2618,2617,2616,2615
2622,-0.016,0.0183626,2621,2620,2612,2618,2617
2623,0.000999987,0.0161176,2624,2625,2618,2617,2616
2624,0.057,0.0125371,2623,2625,2618,2616,2617
2625,0.176,0.0369987,2624,2623,2618,2615,2616
2626,0.123,0.017796,2625,2624,2623,2615,2618
2627,0.0880001,0.0200292,2628,2629,2630,2631,2632
2628,0.02,0.0148674,2629,2627,2630,2631,2632
2629,0.031,0.025,2628,2630,2631,2627,2632
2630,0.058,0.0313911,2629,2631,2628,2632,2627
2631,0.0370001,0.0199936,2632,2630,2633,2629,2634
2632,0.02,0.0193182,2631,2633,2634,2635,2630
2633,0.026,0.0136019,2634,2632,2635,2631,2636
2634,0.031,0.0152247,2635,2633,2636,2632,2637
2635,0.0129999,0.0189972,2636,2634,2637,2633,2638
2636,-0.023,0.0204002,2635,2637,2638,2639,2634
2637,-0.0179999,0.0133422,2638,2639,2636,2640,2641
2638,-0.00100005,0.00990215,2639,2637,2640,2641,2636
2639,0.013,0.0192354,2638,2640,2641,2637,2642
2640,0.00800002,0.01703,2639,2641,2638,2637,2642
2641,0.000999928,0.0180278,2640,2639,2642,2638,2637
2642,0.0190001,0.0253197,2641,2643,2640,2639,2638
2643,0.0139999,0.0152302,2644,2642,2641,2645,2640
2644,0.00400007,0.0141419,2645,2643,2646,2647,2642
2645,-0.012,0.0117054,2644,2646,2647,2643,2648
2646,0.00199997,0.010198,2647,2645,2648,2644,2649
2647,0.043,0.0120401,2646,2648,2645,2649,2644
2648,0.087,0.0210956,2647,2649,2646,2650,2645
2649,0.063,0.0199966,2650,2648,2647,2651,2646
2650,0.053,0.0158118,2651,2649,2652,2648,2653
2651,0.024,0.0131533,2652,2650,2653,2649,2654
2652,0.0139999,0.0192095,2653,2651,2654,2650,2655
2653,0.016,0.0197018,2652,2654,2651,2655,2650
2654,0.017,0.024349,2653,2655,2652,2656,2651
2655,-0.0029999,0.0430121,2654,2656,2653,2652,2651
2656,-0.00300002,0.0322809,2655,2654,2653,2652,2651
2657,0,0.0353537,2656,2655,2654,2653,2652
2658,-0.00699997,0.032062,2659,2660,2671,2672,2673
2659,-0.013,0.0322521,2658,2660,2671,2672,2673
2660,-0.0250001,0.0436787,2659,2658,2671,2672,2673
2661,-0.0109999,0.0295425,2687,2660,2659,2658,2671
2662,0.000999928,0.0274593,2663,2664,2665,2666,2667
2663,-0.00199997,0.0353857,2662,2664,2665,2666,2667
2664,-0.00300002,0.0213987,2665,2663,2666,2667,2662
2665,-0.0029999,0.0134614,2664,2666,2667,2663,2668
2666,0.00399995,0.0196884,2665,2667,2668,2664,2663
2667,0.00300002,0.0152965,2668,2666,2665,2669,2664
2668,-0.00100005,0.0130077,2667,2669,2666,2665,2664
2669,-0.00800002,0.0116575,2668,2667,2666,2665,2664
2670,-0.0239999,0.0155572,2689,2669,2668,2667,2666
2671,-0.0220001,0.00860514,2672,2673,2674,2675,2676
2672,-0.023,0.00706989,2671,2673,2674,2675,2676
2673,0.00400007,0.00894448,2674,2675,2672,2671,2676
2674,0.015,0.00921738,2675,2673,2676,2677,2672
2675,0.034,0.0166447,2674,2676,2673,2677,2678
2676,0.03,0.0156541,2677,2675,2678,2674,2679
2677,0.0139999,0.0128016,2678,2676,2679,2680,2675
2678,0.00400007,0.00942981,2677,2679,2680,2676,2681
2679,0.00199997,0.0130397,2680,2678,2677,2681,2682
2680,0.012,0.0113115,2681,2679,2678,2682,2677
2681,0.0190001,0.0142132,2680,2682,2679,2683,2678
2682,0.012,0.00922731,2683,2681,2680,2684,2679
2683,0.00600004,0.0106268,2682,2684,2681,2685,2680
2684,0.00199997,0.0144175,2683,2685,2682,2686,2681
2685,0.012,0.0180274,2684,2686,2683,2682,2681
2686,0.011,0.0072209,2685,2684,2683,2682,2681
2687,0.00300002,0.0106268,2661,2686,2685,2684,2683
2688,0,0.00670537,2669,2668,2667,2666,2665
2689,0,1.24773,2670,2688,2669,2668,2667
2690,0.0029999,2.18977,2686,2685,2691,2684,2683
2691,0.00200009,0.553864,2692,2690,2686,2685,2684
2692,0.00699997,0.554763,2691,2690,2686,2685,2684
2693,335.12,6.07189,2692,2691,2690,2686,2685
2694,0.00598145,0.551758,3338,3339,3019,2984,3337
2695,-337.124,5.48693,2701,2694,6074,7076,4664
2696,0.013,0.541502,7252,5041,5042,5040,5043
2697,0.035,0.546801,2699,7253,2700,2696,2702
2698,359.903,0.559182,2731,2722,2696,2721,2707
2699,-0.0169983,0.537582,2700,2701,6028,6027,6026
2700,0.00897217,0.545653,2699,2701,6027,6028,6026
2701,-0.00198364,0.552044,2700,2699,6027,6028,6065
2702,0.00299072,0.0716075,2700,2699,7260,5136,2701
2703,0.0370178,0.0885292,2705,2706,860,859,5812
2704,-0.0250244,0.00632108,2728,2707,2732,2734,2730
2705,0.0039978,0.00639604,2703,862,861,2734,7276
2706,-359.972,0.0123773,2730,2708,2711,2713,2732
2707,-0.001,0.00898743,2709,2721,2722,2731,2728
2708,0.021,0.0134244,2706,2711,2713,2712,2710
2709,-0.025,0.0274604,2707,2711,2716,2712,2733
2710,0.012,0.0120502,2708,2711,2712,4911,4825
2711,0.023,0.0108065,2712,2713,2716,2731,2728
2712,0.007,0.00670793,2711,2713,2714,2716,2732
2713,0.007,0.00538575,2712,2711,2714,2716,2708
2714,0.002,0.0019989,2716,2715,2712,2719,2713
2715,0.000999998,0.00500107,2716,2725,2726,2728,2731
2716,-0.019,0.00583429,2715,2714,2719,2711,2722
2717,0.013,0.00360357,2716,2719,2715,2728,2720
2718,0,0.00299835,2721,2722,2719,2725,2726
2719,-0.013,0.0019989,2720,2721,2725,2722,2726
2720,-0.005,0.00223826,2719,2721,2722,2718,2725
2721,0.011,0.00359723,2722,2725,2718,2726,2719
2722,-0.004,0.0019989,2721,2725,2726,2718,2723
2723,359.962,0.0113102,2721,2722,2729,2718,2727
2724,-359.996,0.00706989,2730,2721,2728,2722,2706
2725,0.006,0.00499268,2726,2721,2722,2727,2719
2726,-0.001,0.00223484,2725,2721,2722,2727,2719
2727,-0.004,0.00905336,2725,2726,2729,2722,2723
2728,0.012,0.0134542,2731,2732,2725,2726,2730
2729,359.981,0.0100489,2731,2727,2723,2725,2726
2730,-359.995,0.00412084,2732,2733,2731,2735,2728
2731,359.998,0.00446968,2729,2728,2732,2725,2730
2732,-0.0169983,0.00300217,2730,2733,2731,2735,2728
2733,-0.0140076,0.00223484,2735,2732,2730,2734,2725
2734,0.00299072,0.0110469,2737,2733,2736,2732,2735
2735,-0.0149841,0.0164908,2733,2732,2730,2734,2725
2736,-0.00302124,0.0148736,2734,2737,2733,2732,2735
2737,-0.00900269,0.0158133,2734,2739,2738,2733,2736
2738,0,0.0130397,2739,2745,2746,2737,2747
2739,-0.00497437,0.0186015,2743,2741,2740,2744,2738
2740,-0.00802612,0.0108139,2739,2743,2741,2738,2745
2741,-0.00997925,0.0160343,2739,2742,2750,2751,2743
2742,-0.00701904,0.00780596,2741,2739,2744,2750,2751
2743,0.0039978,0.00400162,2748,2739,2745,2747,2741
2744,0.00100708,0.0063247,2739,2743,2741,2745,2747
2745,-0.00997925,0.00984693,2746,2747,2748,2743,2739
2746,-0.00201416,0.0133435,2745,2747,2748,2743,2738
2747,0.00201416,0.0141371,2745,2746,2748,2743,2739
2748,0.0039978,0.0194141,2745,2747,2743,2746,2739
2749,-0.0039978,0.0167695,2748,2745,2747,2746,2740
2750,-0.0100098,0.0119934,2751,2752,2789,2741,2790
2751,-0.0140076,0.0104492,2750,2752,2741,2789,2745
2752,-0.0119934,0.00780401,2750,2751,2761,2753,2763
2753,0.0419922,0.0190125,2752,2750,2751,2761,2754
2754,0.00900269,0.0128022,2761,2763,2762,2758,2759
2755,0,0.0111844,2761,2763,2762,2754,2764
2756,0.0039978,0.0156178,2758,2757,2759,2761,2760
2757,-0.0159912,0.0202471,2756,2758,2759,2760,2761
2758,-0.00100708,0.00990215,2756,2759,2757,2762,2760
2759,0.00500488,0.0107715,2758,2756,2763,2757,2754
2760,-0.0280151,0.029616,2756,2758,2757,2759,2761
2761,0.00601196,0.0152362,2763,2762,2754,2764,2765
2762,0.0469971,0.0139923,2761,2763,2754,2764,2765
2763,0.0169983,0.019316,2761,2762,2764,2765,2754
2764,0.0159912,0.0152302,2763,2761,2762,2765,2754
2765,0.0169983,0.013892,2766,2763,2761,2762,2764
2766,0.00601196,0.0172631,2765,2763,2761,2762,2764
2767,-359.995,0.0120382,2765,2766,2768,2771,2763
2768,0.027,0.0114062,2771,2769,2772,2770,2773
2769,0.002,0.015132,2772,2768,2771,2770,2773
2770,0.01,0.0150321,2773,2771,2768,2769,2772
2771,0.019,0.0143233,2768,2772,2769,2770,2773
2772,0.014,0.0183504,2769,2771,2768,2770,2773
2773,0.021,0.017698,2770,2771,2768,2772,2769
2774,0.011,0.0156178,2771,2768,2772,2769,2773
2775,0.002,0.016554,2764,2777,2771,2768,2766
2776,0.001,0.012729,2785,2781,2778,2779,2780
2777,0.011,0.0171996,2782,2786,2776,2778,2780
2778,0.01,0.018443,2779,2780,2781,2783,2784
2779,0,0.0149963,2780,2781,2783,2784,2782
2780,0.00300001,0.0188726,2779,2781,2783,2784,2782
2781,-0.01,0.0247588,2780,2779,2783,2784,2782
2782,-0.007,0.0198493,2780,2779,2783,2781,2784
2783,-0.015,0.0192072,2784,2780,2779,2781,2785
2784,-0.013,0.0274566,2783,2780,2779,2781,2785
2785,-0.012,0.0235986,2784,2783,2779,2780,2781
2786,-0.008,0.0272048,2784,2783,2780,2779,2781
2787,-0.042,0.0145669,2786,2784,2783,2781,2780
2788,359.924,0.0598133,2786,2784,2783,2780,2779
2789,-0.105988,0.0716946,2790,2750,2791,2751,2752
2790,0.019989,0.309951,2789,2750,2791,2751,2752
2791,-0.0830078,0.234154,2789,2790,4509,4510,4511
2792,-0.184998,0.0933767,2791,2789,2790,4512,4513
2793,-0.384003,0.169947,5018,2791,6045,5019,5020
2794,-0.0809937,0.106605,4196,3551,5315,4508,5018
2795,0.100006,0.191478,5152,5151,2796,5109,5110
2796,0.104004,0.55124,2795,2797,3691,4863,4996
2797,-0.221008,0.465419,4332,4330,4136,4320,4318
2798,-0.645996,0.575156,2805,2797,3830,4340,4233
2799,-1.00101,1.09189,2800,2807,2805,5442,3440
2800,-0.744995,0.819437,2803,2801,4907,5337,4592
2801,-0.833008,0.698845,2800,4909,2803,3011,4956
2802,-0.674988,1.03762,2803,2800,6206,5092,5098
2803,0.0109863,0.608983,2800,2802,2804,4956,4907
2804,0.115997,0.488494,2803,2800,2802,4907,3631
2805,0.186005,0.949501,3631,3632,3630,4865,2800
2806,-0.115997,0.908969,5368,3633,3397,2805,3334
2807,-0.140991,1.0596,2808,2809,3440,2810,5483
2808,-0.105011,1.70811,2807,2809,3440,2810,5483
2809,0.196014,1.5954,2810,2811,2812,2807,2813
2810,0.317993,1.96462,2809,2811,2812,2807,2813
2811,0.837982,3.18736,2812,2809,2813,2810,2807
2812,0.487,2.99628,2813,2811,2809,2810,2846
2813,0.57901,3.42195,2812,2811,2809,2810,2846
2814,0.489014,5.36631,2812,2813,2811,2883,2175
2815,-0.193024,4.21455,2175,2812,2924,3374,2813
2816,-0.136993,4.10095,3378,3409,5456,2033,3376
2817,-0.475983,5.02018,4706,3806,3807,2818,4641
2818,-0.318024,3.23742,3708,3707,2819,4706,2856
2819,-0.586975,2.80484,5170,3407,2818,3408,3375
2820,-0.756012,3.09294,2856,3187,3188,3641,3062
2821,-0.593994,2.36651,3189,5416,2857,2856,3187
2822,-0.0859985,2.18559,2823,2824,2826,2827,3647
2823,-0.178009,2.85725,2822,2824,2826,2827,2825
2824,-0.0220032,2.02018,2822,2823,2825,2826,2827
2825,-0.0350037,2.02557,2824,2822,2823,2826,2827
2826,-0.0679932,2.75649,2827,2828,2860,3584,2829
2827,-0.0820007,2.16761,2826,2828,2860,3584,2829
2828,-0.54599,2.45215,2827,2826,2860,3584,2829
2829,-0.708008,3.61321,2827,2830,2831,3195,2826
2830,-0.317993,3.27633,2831,2829,2864,2862,2827
2831,-0.143005,3.82836,2832,2830,3588,2833,2829
2832,-0.139008,5.46482,2831,2865,2863,3588,3586
2833,-0.531982,4.3131,2834,4944,2831,3589,3526
2834,-0.460999,4.24866,2833,3200,2835,2831,3527
2835,0.457977,4.93412,2868,3690,2834,3201,2831
2836,0.709015,3.0146,2869,3202,2870,5394,3203
2837,0.360992,2.55006,3594,3203,3202,3593,3562
2838,-0.263,2.98434,3202,5395,3594,3203,6238
2839,-0.278992,2.08289,5397,2837,2871,5436,2869
2840,0.552002,1.92981,2872,5366,1980,2874,5398
2841,0.575989,2.4796,2873,2874,2839,5368,2877
2842,0.64502,1.84311,2875,3702,2876,2845,2844
2843,0.28598,2.01801,2846,2844,2847,3186,2878
2844,0.139008,3.06244,5369,5486,5483,5484,2877
2845,0.466003,2.42938,3179,2878,3147,2846,3178
2846,0.335999,2.86121,2847,2880,2879,2881,2882
2847,0.674988,4.48054,2846,2881,2882,2880,2879
2848,0.269012,4.08848,2847,2846,2882,2883,2881
2849,0.0329895,4.2224,2882,2881,2879,3181,2880
2850,-0.835999,5.46625,2849,2883,2882,2881,2879
2851,-0.408997,3.70101,2854,2887,2890,2884,2888
2852,-0.593994,3.29766,2068,2888,2887,2849,2853
2853,-0.636993,3.54318,2889,2891,2855,2887,2854
2854,-0.782013,2.24093,2890,2851,2887,2856,2853
2855,-0.272003,2.20057,2889,2853,2891,3092,2887
2856,-0.29599,2.92866,3188,3187,2857,2890,5171
2857,-0.196014,2.07985,2856,3188,3187,3189,2892
2858,-0.0939941,2.09458,2074,2856,5457,3189,3188
2859,0.00100708,2.82604,5459,5382,2895,2893,3648
2860,0.0830078,2.09295,2827,5383,3584,5420,2826
2861,-0.184998,2.31045,5384,2898,2860,2828,3066
2862,-0.561005,3.45329,2863,5385,3647,2864,3650
2863,-0.348999,3.05156,2864,2862,3651,3650,2865
2864,0.0489807,3.42066,2863,2862,3652,3651,3650
2865,0.169006,5.23365,2863,2832,2864,3070,2862
2866,-0.355011,4.04685,2832,2863,3588,3653,2831
2867,-0.602997,4.14657,5471,2865,2862,5386,3653
2868,0.190002,4.8237,2835,3690,5472,2899,2903
2869,0.859009,2.8781,2870,2871,2905,3691,3658
2870,1.11499,2.24292,2869,3691,2871,3594,7029
2871,0.32901,2.45455,2869,2870,7030,3691,3692
2872,-0.201996,1.86884,2869,2870,2840,3694,2871
2873,0.122986,1.7681,3075,3204,2869,3139,2870
2874,0.559021,2.48588,3111,3696,2840,2841,3174
2875,0.55899,1.77969,2878,2846,2880,2881,2879
2876,0.450989,1.75677,2880,2879,2881,2882,2875
2877,0.345001,2.58214,2844,2878,2880,2879,2881
2878,0.313995,1.98497,2881,2880,2879,2882,2846
2879,0.612,2.12463,2882,2880,2881,2846,2878
2880,0.552002,3.15827,2879,2881,2882,2846,2878
2881,0.334015,2.85413,2882,2880,2879,2847,2878
2882,0.292999,3.46359,2881,2879,2880,2847,2846
2883,0.339996,5.17628,2882,2848,2881,2879,2880
2884,0.0039978,3.7888,2851,2854,2882,2849,2881
2885,-0.660004,3.88371,3088,2886,2887,3340,3089
2886,-0.645996,4.61817,2887,2888,3122,3089,2885
2887,-0.835999,3.1256,2888,2886,2853,2889,2891
2888,-0.872009,2.82582,2887,2852,2068,2886,3089
2889,-0.777985,3.42203,2855,2853,2891,2887,3186
2890,-0.0920105,2.38773,2854,2856,5171,3187,3188
2891,-0.0849915,2.31482,2889,2853,2887,2890,2855
2892,-0.399017,2.92691,2857,3189,2890,5171,2926
2893,-0.328979,2.29316,2039,2075,2074,3030,2859
2894,-0.503021,2.3997,2893,3030,2040,2995,2075
2895,-0.20697,3.20464,2896,2859,4537,5688,5382
2896,-0.0430298,2.5188,2897,2860,2895,3066,2828
2897,-0.0949707,2.61251,2896,2860,2898,2899,2895
2898,-0.147003,3.90805,2899,2897,2861,2860,5464
2899,0.207977,3.38335,2900,2901,2902,2862,3651
2900,0.338013,3.78653,2899,5387,3652,3588,2830
2901,0.143005,5.50189,2902,2899,2903,3653,4809
2902,-0.0970154,4.24827,2901,2903,2899,3653,4809
2903,0.0920105,4.10113,2902,2901,3526,3419,3655
2904,-0.322998,5.05055,3656,4768,3201,2902,2901
2905,0.195007,3.16893,2906,6237,6995,2869,3658
2906,-0.196014,3.01018,2905,2907,3422,7100,7101
2907,-0.46701,3.74878,2906,5270,2905,7100,7101
2908,-0.457977,2.76684,2906,2907,7169,7101,5272
2909,0.394989,2.45851,3043,3111,3045,3044,2910
2910,0.68399,3.17428,3048,3176,3145,3764,3144
2911,0.644012,2.26552,2913,2912,3049,5669,5280
2912,0.648987,2.40672,2911,3365,3050,5283,5706
2913,0.53302,3.71135,2911,3049,3366,3014,7141
2914,0.438995,3.0971,2915,5709,5711,5712,5710
2915,0.0509949,3.61976,2916,2917,3017,3085,2914
2916,0.364014,5.41977,2915,2917,3086,3085,3017
2917,0.428986,4.39027,2915,3019,3053,2918,2916
2918,0.151001,4.4806,2917,3054,3087,2915,3019
2919,-0.332001,5.72813,3053,2917,3055,6251,2915
2920,-0.233002,3.97844,3057,3023,3055,2921,3373
2921,-0.798004,3.70525,3024,2920,3023,3340,3057
2922,-0.362,4.33387,3374,2924,3023,3406,3025
2923,-0.281006,3.04118,3025,3026,2924,3058,3375
2924,-0.307983,2.9798,3060,3408,3407,3026,3025
2925,-0.337006,3.71903,2924,3060,3376,3408,3407
2926,-0.22699,2.60633,3062,3188,3187,2856,2857
2927,-0.286011,2.71178,3063,2926,5416,3158,5682
2928,-0.026001,3.6348,3224,3159,2995,3191,3161
2929,0.231018,2.7138,2930,2931,2933,2934,3131
2930,0.529999,2.87603,2929,2960,2931,2933,2934
2931,0.11499,4.40593,2929,2933,2932,2930,2934
2932,0.0849915,3.6875,2933,2934,2931,2929,3555
2933,0.053009,4.2048,2934,2935,2929,4583,2932
2934,0.105011,5.7765,2933,2935,2929,2936,4583
2935,0.120972,4.36139,2936,2933,2934,2937,4583
2936,-0.241974,4.40614,2935,2933,2937,2934,2967
2937,-0.415009,5.37749,2935,2939,2942,2940,2936
2938,0.0289917,3.58505,951,2972,3790,2939,4587
2939,0.503998,3.23684,2940,2941,4656,2942,5229
2940,-0.153992,4.23579,2939,2941,2942,4656,5229
2941,-0.171997,3.0051,2940,2939,2942,5229,4656
2942,-0.134003,2.8043,2941,2940,2943,2939,5229
2943,0.237,3.39881,2942,5229,2941,2940,2939
2944,0.419006,2.50812,2942,2976,2943,5229,2940
2945,0.526978,2.39339,2944,4696,2942,3827,2943
2946,0.741028,3.42497,3428,4662,7140,7139,3829
2947,0.153992,2.82344,3049,3334,2948,2949,2911
2948,-0.192017,3.26009,2949,2947,2981,2982,3178
2949,-0.205994,4.82834,2948,2950,2981,2982,3178
2950,0.692017,3.9099,2949,3179,3147,5406,5370
2951,0.744995,4.16784,2949,3053,3017,2882,2879
2952,-0.265991,5.56343,2985,2951,3401,2984,2918
2953,-0.593018,4.07397,2987,2986,2954,3021,3836
2954,-0.562988,3.76407,2953,2988,2955,2987,3774
2955,-0.687012,4.35229,2988,2989,2956,2954,2987
2956,0.325012,2.7836,2957,2990,2958,2991,2955
2957,-0.469025,2.89443,2991,2956,2958,2992,1852
2958,-0.520996,3.81222,2957,2956,3344,2036,2992
2959,-0.348999,3.01432,2036,2958,5212,2927,5682
2960,0.257996,3.10394,2961,2929,2930,458,2962
2961,0.463013,3.87411,2960,2962,942,2931,2929
2962,0.51001,2.88207,2961,2960,2963,2929,942
2963,0.457001,2.89999,2962,2968,2976,2964,2977
2964,0.406982,4.15861,2965,2974,2970,2973,2963
2965,-0.416992,3.37071,2964,2972,1920,2966,2970
2966,-0.68399,3.76738,2932,2965,2967,2964,2973
2967,-0.0840149,5.58629,2968,2933,2936,2970,2935
2968,0.0200195,4.55236,2967,2970,2974,2969,2971
2969,-0.32901,4.72371,2970,2971,2973,2967,2974
2970,-0.747009,6.13282,2971,2969,2973,2972,2974
2971,-0.0839844,4.00742,2970,2973,2972,2974,2969
2972,0.770996,3.50005,2971,2938,2970,2973,2974
2973,0.266998,4.17219,2974,2971,2970,2972,2939
2974,-0.264008,2.86755,2973,2975,2971,2939,2940
2975,-0.417999,2.69507,2974,2941,2973,2939,2976
2976,0.0759888,3.24544,2942,2974,2939,2940,4657
2977,0.407013,2.36401,2976,2968,2942,2974,2939
2978,0.239014,2.46211,2976,2977,2970,2973,2940
2979,0.330994,3.44245,2948,2980,2981,2945,2982
2980,0.112,2.85564,2981,2982,3397,3049,2947
2981,0.113007,3.06387,2982,2983,2984,2949,3367
2982,0.0309753,4.45487,2981,2983,2984,2949,3367
2983,0.684998,3.74514,2982,2981,2984,2949,3368
2984,0.948029,4.18365,2985,2982,2981,2986,2987
2985,0.454987,5.92487,2984,2952,2986,2987,4172
2986,-0.591003,4.38052,2987,2984,2988,3021,2985
2987,-0.757996,4.17829,2986,2988,2984,3021,2985
2988,-0.738007,4.88899,2987,2986,2921,2989,5410
2989,-0.277985,3.07863,2987,2988,2986,2991,2992
2990,-0.401001,2.72347,2991,1851,2922,3406,2956
2991,-1.18301,3.50261,2992,4640,2957,2993,2990
2992,-0.619995,2.44899,2924,3345,2993,2991,3809
2993,-0.502991,2.27086,2992,2994,4216,4106,4107
2994,0.0599976,3.12323,2993,2179,4216,3347,3346
2995,0.0830078,2.34419,2996,2993,2894,2893,1779
2996,0.0439758,2.40219,2997,3813,2995,3380,1818
2997,-0.00198364,3.29215,2996,3381,3814,3350,2828
2998,-0.300995,2.76142,4648,3383,2932,2999,3352
2999,-0.397003,2.99909,3000,3384,3385,3001,3004
3000,-0.425995,4.61423,2999,3001,4650,3002,2864
3001,0.473999,3.69325,3354,3002,3385,3384,4617
3002,0.415985,3.83436,3001,4618,4652,3355,3385
3003,-0.674011,5.05216,3002,4619,4653,4584,3385
3004,-0.627991,3.57641,5227,5226,5224,5225,4585
3005,-0.0749817,3.09243,5228,3004,2051,2937,4655
3006,0.776001,3.18956,3790,3007,4588,3358,2479
