914,-0.537994,2.74243,519,195,517,518,196,915,990,1418,1265,991,993,631,197,516,1227
915,-0.959991,2.92124,196,914,197,793,517,518,1227,990,1341,917,526,199,527,480,1229
916,-0.613007,2.70113,198,877,156,196,917,992,791,363,520,279,991,521,1113,69,197
917,-1.022,2.69965,1114,199,918,712,1115,557,558,197,920,70,200,994,364,995,483
918,-0.220001,2.44241,917,1190,1114,199,1116,1115,712,795,558,200,557,70,1459,920,197
919,0.481995,2.65342,920,921,560,559,561,1191,562,404,200,1115,73,406,407,1228,408
920,1.01401,2.2089,921,560,559,561,562,919,488,557,922,558,800,801,563,802,1657
921,1.41699,4.67507,920,560,561,559,562,919,488,922,557,558,801,563,800,802,1657
922,1.02499,3.55936,920,921,562,561,560,559,1773,924,488,1193,919,563,557,800,404
923,1.202,4.08625,489,162,799,488,1195,719,286,564,163,164,1194,563,1775,1774,800
924,1.694,6.52319,160,490,486,925,485,962,284,1193,958,488,483,80,79,78,163
925,0.0440063,4.92722,490,486,485,924,488,483,80,161,79,287,78,164,163,1194,160
926,-0.122986,6.48327,161,928,487,491,925,961,490,642,162,486,799,485,963,285,924
927,-1.23401,4.9515,928,414,1126,929,806,489,488,415,1624,163,722,164,766,800,802
928,-1.26498,3.52489,929,930,294,726,491,83,931,486,485,490,927,925,293,1002,291
929,-0.836029,6.91241,928,930,294,82,726,804,931,1198,83,491,486,485,1039,1625,964
930,-0.347992,9.05482,928,929,807,294,1045,726,931,83,170,1044,293,415,727,768,291
931,0.485016,2.54858,932,933,928,1046,483,486,485,458,294,1045,929,930,726,490,283
932,0.303986,3.31091,931,933,1047,1046,928,727,483,808,172,486,485,458,295,294,1045
933,0.653992,1.75738,934,931,935,1786,1785,1555,932,730,299,1596,297,462,1048,928,1591
934,0.163025,1.91037,933,935,931,813,1089,1786,299,300,297,1785,1555,812,1088,421,772
935,0.228973,1.85781,934,933,777,1788,1064,1183,937,422,1596,303,770,931,860,861,936
936,-0.112976,2.22648,935,934,1204,811,933,1090,731,298,422,1092,417,1596,1049,931,773
937,-0.315002,2.22823,860,861,1169,463,777,862,422,859,935,303,864,938,1788,939,857
938,-0.119995,1.99246,863,939,1789,940,941,942,861,860,943,937,817,732,778,423,777
939,0.0650024,3.72402,940,941,942,943,467,944,1790,1366,862,864,736,938,1059,1365,97
940,0.363983,2.91506,941,942,943,944,864,939,1059,1367,866,867,865,1057,1055,1058,861
941,0.628998,2.16862,942,940,943,944,864,939,1059,1367,866,867,865,1057,1055,1058,861
942,0.183014,1.60246,941,940,943,944,864,939,1059,1367,866,865,867,1057,1058,1055,861
943,1.12598,1.1655,942,941,940,944,864,939,1059,866,865,867,1367,1060,1057,1058,1055
944,0.315002,14.6789,942,941,943,940,945,864,1059,946,939,1061,867,865,866,1367,1057
945,0.731018,9.00881,944,737,869,310,864,868,946,942,941,940,943,742,782,1176,1173
946,-0.654999,4.14838,947,945,1063,743,944,864,942,941,940,943,1061,866,867,1064,466
947,-0.350006,1.21812,946,945,944,666,864,869,859,942,941,940,1064,736,943,466,1061
948,-0.394012,5.97206,946,108,670,870,1065,707,1182,865,668,147,106,947,1376,785,1063
949,-1.26898,5.91131,950,951,790,1027,789,1066,1028,973,151,972,970,1183,1146,671,946
950,-0.742004,7.40844,949,671,709,875,951,1378,630,276,1149,1068,1148,1146,66,1110,399
951,-1.13199,4.36203,876,953,950,949,632,954,875,881,883,481,884,955,956,882,23
952,-0.356018,2.29228,954,113,877,279,672,633,156,1071,69,1380,953,632,482,1029,673
953,-0.411987,2.99921,954,955,956,715,965,967,676,959,673,686,1804,1034,251,119,638
954,-0.0130005,2.92109,953,673,1032,280,955,675,956,1151,674,115,1152,116,117,1031,637
955,0.343994,2.46252,956,959,715,953,1034,957,676,954,1033,638,1806,1037,24,958,1032
956,0.713013,2.28256,959,957,715,676,958,638,1806,639,283,960,713,955,287,962,714
957,0.980988,2.99679,956,1807,959,715,676,677,958,1033,638,1806,639,283,960,716,287
958,0.997986,3.21364,962,959,956,1386,960,160,284,715,957,924,961,1035,720,1387,676
959,0.564026,2.82822,956,960,958,961,962,1387,715,957,963,720,717,676,287,78,79
960,0.439972,5.43292,959,956,961,958,962,1387,1036,715,963,957,720,717,676,287,79
961,0.256012,4.10652,963,959,719,962,956,288,960,958,715,720,717,1387,642,1390,676
962,0.138,4.0115,958,959,1386,961,956,160,284,924,960,963,715,720,1390,1035,80
963,-0.131012,7.13221,961,959,719,288,962,956,960,1390,958,715,683,720,717,1387,80
964,-0.196991,3.87301,965,1393,967,968,966,686,251,684,646,1625,1394,723,491,725,1391
965,-1.51001,3.24277,967,966,968,686,251,964,1394,646,723,725,724,85,649,644,647
966,-1.52597,4.35705,965,967,968,686,251,1394,964,646,725,723,724,1779,85,649,293
967,-0.659027,3.72316,965,968,966,686,251,1394,964,646,725,723,724,649,85,293,1702
968,-0.108002,5.6556,967,965,723,966,686,251,85,1394,964,646,725,724,649,956,1702
969,0.132019,0.859842,967,965,968,956,715,686,2039,650,1783,953,251,1804,676,1045,673
970,0.0859985,2.50976,972,973,856,953,1168,974,971,935,962,954,958,1088,324,965,967
971,-0.237,3.00048,970,174,252,1049,41,1558,972,973,653,731,856,854,302,1395,974
972,-0.00900269,2.99064,973,974,975,872,264,664,665,265,982,267,983,697,871,1284,703
973,-0.131989,3.06195,972,974,975,872,264,664,665,265,982,267,983,697,871,1284,703
974,0.0429993,2.30295,973,972,975,1284,872,264,664,665,265,982,267,983,697,176,871
975,-0.052002,3.22001,973,972,974,264,664,665,265,982,1399,267,268,983,872,697,703
976,0.0149841,3.3174,977,978,979,980,981,982,983,1289,266,1290,1403,1404,1017,1444,1407
977,0.222015,2.60825,978,979,980,981,982,983,976,1407,505,506,1408,1443,1291,1137,1292
978,0.436005,4.63973,977,979,980,981,982,983,976,1407,1408,505,506,1443,1291,1292,1137
979,0.830994,4.01037,980,978,977,981,982,983,976,1407,1408,506,505,1443,1292,1291,1293
980,1.108,4.11316,979,978,981,977,982,983,976,1407,1408,506,505,1443,1292,1293,1294
981,-0.0410156,6.08373,980,979,978,977,982,983,976,1408,1407,506,505,1443,1333,1295,1718
982,-0.362,4.99333,983,980,979,981,978,977,984,986,987,1296,1413,976,1407,1409,973
983,-0.394989,1.95941,982,980,979,981,978,977,984,986,987,1296,1413,976,1407,1409,973
984,-1.51901,4.04387,983,982,980,981,979,978,977,1412,1411,1297,1719,986,1286,987,1413
985,-1.64398,6.82497,1415,1300,1296,983,982,1298,1299,476,1294,1293,1452,1292,1291,1297,1295
986,-1.022,9.96973,987,983,982,1296,988,1453,989,980,979,978,1298,977,1299,981,1725
987,0.0599976,7.55574,986,982,983,1296,988,989,1725,1453,980,979,978,1299,1298,977,1302
988,0.125,1.67311,986,987,913,1290,1454,989,515,980,979,976,978,977,1416,981,1294
989,0.102997,1.40803,517,518,990,991,986,987,1417,1304,1728,516,992,1727,519,988,1456
990,0.299988,1.78626,517,518,991,989,516,992,519,1304,1264,994,520,995,914,986,1417
991,-0.0589905,1.9856,516,518,517,990,992,989,519,1304,994,995,520,1417,1456,916,914
992,0.0580139,1.60554,518,517,991,990,1727,519,516,989,916,1304,1305,242,994,995,198
993,-0.144012,3.00775,519,994,995,520,1457,1731,1265,243,1306,1499,518,517,996,914,991
994,0.182007,2.05371,995,996,1458,998,917,1000,999,520,1114,1457,1885,997,1732,1884,1456
995,0.207001,2.18647,994,996,1458,998,1000,999,917,520,1114,997,1885,1457,1732,1884,1456
996,1.474,3.78451,995,994,1458,998,1000,999,1885,520,917,1732,997,1114,1884,598,1457
997,1.168,2.66111,998,1000,999,202,203,205,204,995,994,525,207,244,206,522,523
998,0.744995,3.39182,1000,999,997,995,994,74,160,924,1735,1470,246,247,996,922,158
999,0.553009,4.10741,998,1000,997,995,994,77,1736,247,76,75,1470,162,158,245,996
1000,0.457977,3.81607,998,999,1001,997,995,994,1003,158,1470,247,245,76,1116,75,996
1001,0.251007,3.67687,1003,1000,1122,486,1002,485,490,78,80,79,565,566,925,160,163
1002,0.144989,4.60654,1003,493,1001,925,486,485,172,928,491,86,290,80,79,78,490
1003,-0.550995,4.94505,1001,1002,1125,1122,1000,568,928,486,485,86,566,491,565,493,290
1004,-0.134979,3.24348,1002,1006,1003,929,1005,168,890,999,998,1994,928,1000,1431,964,1664
1005,-0.186005,7.35815,891,1003,1004,1006,494,1433,1512,1001,1000,1125,1743,1002,890,1318,1949
1006,-0.358002,5.09406,892,1004,1007,170,212,1434,893,1127,1005,1320,532,1627,930,1002,1319
1007,-0.600006,3.59756,1006,893,894,1322,533,1435,496,1009,1434,172,213,1010,498,1004,497
1008,-0.497009,3.79165,895,1009,1010,572,497,216,1007,1014,1323,500,1015,1863,501,214,1436
1009,-0.694977,1.68082,1010,1014,500,1015,501,1324,1325,1326,499,896,1012,1011,1016,1327,1020
1010,-0.433014,2.67087,1009,1014,500,1015,501,1324,1325,1326,499,896,1012,1011,1016,1327,1020
1011,-0.247986,2.61014,897,1009,1010,499,896,1012,1129,1014,1478,576,1015,500,1132,898,899
1012,0.177979,2.6209,899,898,536,900,215,1009,214,1010,217,577,1480,218,1633,1013,1479
1013,0.140015,1.73981,1014,1015,578,1012,1016,1009,217,577,1010,546,1480,218,1020,1479,1018
1014,0.471985,2.37222,1015,1016,1009,1010,1013,1020,1018,500,501,1326,1325,1324,1021,1019,1012
1015,0.69101,2.44097,1014,1016,1009,1020,1010,1018,1013,500,501,1326,1021,1019,1325,1324,1022
1016,0.549988,2.31172,1014,1015,1017,1009,1020,1018,1010,1480,1013,501,500,505,506,905,1021
1017,0.690002,4.51438,1020,1018,1016,504,505,506,905,544,181,1019,1021,1014,1015,1022,1444
1018,0.558014,3.40872,1020,1019,1021,1014,1015,1022,1017,182,546,184,506,505,905,1016,502
1019,0.597992,4.02774,1020,1018,1021,1014,1022,1015,182,1017,546,582,184,470,506,505,905
1020,0.270996,6.13529,1018,1021,1019,1022,1014,1015,182,546,1017,184,506,505,905,1016,502
1021,0.158997,4.92215,1020,1018,1019,183,1022,1014,1015,906,545,182,546,1017,1334,184,506
1022,-0.143982,3.21117,1020,1018,1021,1019,546,1014,1015,1017,186,182,184,502,506,500,505
1023,-1.15601,5.25479,1024,550,907,546,1337,1020,188,393,1018,1013,1014,1015,511,1336,547
1024,-0.330994,0.213038,1023,550,1337,907,546,1020,188,393,1018,1014,1013,511,1015,547,1336
1025,-0.929993,1.88381,1024,1023,551,394,1182,1339,707,1799,189,474,548,550,1338,191,508
1026,-0.656006,6.68646,1027,276,1183,1147,708,315,1185,395,1206,1146,1028,396,1800,476,274
1027,-0.533997,0.588459,1028,1026,1183,437,789,317,316,397,436,749,1148,395,1608,1206,1571
1028,-0.105011,2.37276,1027,317,316,277,319,397,436,438,1149,749,1148,1206,1571,1026,829
1029,-0.32901,2.35908,279,1071,69,1572,156,113,1187,198,750,1030,952,400,317,316,318
1030,-0.0149841,2.09898,1031,1032,954,115,116,117,280,114,1034,199,1612,164,320,163,402
1031,0.252991,1.79498,1030,1032,954,1189,1034,1033,673,1037,115,117,116,280,953,1613,286
1032,0.919006,2.1457,1034,1033,1037,116,117,115,954,1035,1151,1152,1036,114,1040,675,118
1033,0.819,2.18348,1034,1037,1032,1035,957,1036,1040,1038,956,1042,955,157,120,484,483
1034,0.936005,1.88271,1037,1035,1036,1033,1038,1032,1040,158,1039,959,1042,485,486,955,956
1035,0.563995,2.47971,1034,1037,1036,1033,958,1038,160,1032,962,1040,924,158,1039,959,284
1036,0.17099,2.5919,1037,1034,1035,1038,960,1033,1032,1040,1039,959,1042,158,120,2464,1041
1037,0.371002,2.94254,1034,1038,1036,1035,1040,1033,1039,1032,1042,158,959,120,1041,486,485
1038,0.852997,3.5716,1037,1034,1036,1035,159,1040,1033,1039,1351,1032,1042,120,844,959,158
1039,0.811005,3.71014,1040,1037,847,1042,1041,1034,1038,1036,82,846,1035,845,325,929,1043
1040,0.227997,3.88858,1042,1041,1039,1037,1034,1043,325,1033,1038,1045,121,123,1036,1078,1032
1041,0.13501,5.71253,1040,1042,1039,1037,1034,1043,325,850,1045,123,1033,121,1078,1038,1036
1042,-0.692017,3.81542,1040,1041,123,1037,1039,1043,1034,848,1045,1033,325,1038,1036,1032,121
1043,-1.69699,3.99464,1040,1042,126,1044,1041,1037,1039,726,1045,1034,955,294,928,83,1033
1044,-1.34,6.34092,1043,1045,726,294,642,1040,928,83,1042,249,727,250,86,725,1046
1045,-0.289001,3.66874,1040,1046,1042,1044,930,931,1041,726,715,294,1034,1037,956,676,1043
1046,0.510986,1.53363,931,1045,1040,1048,1042,17,1044,932,1041,726,715,127,294,956,1034
1047,0.350006,1.89849,932,1043,1040,834,1087,1032,1046,838,837,839,841,1042,931,1072,1041
1048,0.330017,1.20302,730,1049,1555,1046,1050,299,300,1786,44,45,1088,933,1168,130,731
1049,-0.0180054,1.08218,41,731,1048,1050,1204,1088,1090,811,129,130,730,1555,1089,856,1786
1050,0.28299,0.917288,130,733,856,299,300,1049,1048,44,301,1051,858,1089,131,45,42
1051,0.404022,1.00006,1050,301,130,1052,44,1091,734,856,299,735,1049,1048,422,131,95
1052,-0.364014,1.24944,40,301,45,44,335,1054,1050,655,130,262,1051,1055,1069,1070,1057
1053,-0.782013,1.4715,302,46,1052,42,778,301,1091,45,732,863,44,817,1054,1092,423
1054,-0.468994,1.05186,1055,1057,1058,1056,1059,45,47,734,735,303,695,656,44,937,1169
1055,-0.421997,1.48271,1057,1058,1056,1059,1054,940,942,941,943,734,735,944,695,656,99
1056,-0.15799,3.07459,1055,1057,1058,1059,1054,942,941,940,943,734,741,48,735,1171,695
1057,0.0229797,2.36616,1058,1055,1056,1059,942,941,1054,940,943,944,734,735,1060,695,864
1058,0.176025,3.07829,1057,1055,1056,1059,942,941,940,1054,943,944,695,734,1060,735,864
1059,0.281982,3.5966,1057,1058,1055,942,941,940,943,1056,944,735,734,1060,864,939,1173
1060,0.307007,4.27421,864,943,942,941,940,1059,303,867,866,865,1061,861,860,737,743
1061,0.631989,3.37168,1064,1063,1062,143,303,945,1060,944,310,864,308,104,95,946,942
1062,0.894012,6.80017,310,1061,1064,1063,143,303,58,945,944,1060,742,864,104,312,95
1063,0.475006,3.72473,1064,303,1061,946,743,1062,143,310,945,944,95,1060,864,104,311
1064,0.358002,3.95912,1063,303,1061,1062,143,310,95,1559,945,59,944,311,935,106,1060
1065,-0.587006,0.21106,1064,1063,746,95,1182,303,108,311,1566,1067,1061,948,94,313,64
1066,-0.264008,4.45819,1068,1067,130,1069,1070,277,299,1091,301,68,1186,11,131,749,337
1067,-0.588013,1.64429,748,1068,1069,1070,316,317,17,300,299,1066,127,749,111,12,14
1068,-0.260986,1.8993,66,1069,1067,1070,277,319,1186,749,1066,325,1072,397,1110,130,750
1069,-0.151001,1.30408,1070,1072,1071,1073,323,322,1074,753,331,114,68,749,115,1068,67
1070,0.192017,1.01763,1069,1072,1071,1073,323,322,1074,753,114,331,68,749,115,116,117
1071,0.25,1.87407,113,1070,1069,1072,279,156,69,750,1073,323,1074,322,753,400,114
1072,0.40799,1.19354,1073,1074,323,1070,1069,322,753,114,331,115,116,117,1076,1079,1080
1073,0.487,1.62874,1074,1076,1079,1080,1072,1075,1081,1078,323,1077,1070,322,1069,753,1082
1074,1.05499,1.60725,1073,1076,1079,1080,1072,1075,1081,1078,323,1077,114,1070,322,1069,1082
1075,0.507996,1.58714,1076,1079,1080,1073,1074,1081,329,1078,118,1077,1072,1082,117,115,116
1076,0.255005,1.39351,1079,1080,1073,1074,1075,1081,1078,1077,1082,1072,323,117,115,116,1084
1077,-0.0509949,2.00563,1078,1076,1079,1080,1073,1074,1081,1075,119,325,1082,121,120,123,122
1078,-0.147003,1.93634,1077,1079,1080,1076,1081,1073,1074,1082,1075,325,121,120,123,1040,122
1079,0.132996,1.95711,1080,1076,1081,1073,1078,1074,1082,1075,1077,1072,1084,328,323,117,115
1080,0.110992,4.08973,1079,1076,1081,1073,1078,1082,1074,1075,1077,1072,1084,328,323,117,115
1081,0.121002,2.69138,1080,1079,1076,1082,1073,1078,1074,1075,1077,322,1084,1072,328,323,117
1082,-0.0119934,3.932,1080,1079,1084,1083,1081,1076,1073,1078,1074,1085,1075,1077,320,328,323
1083,-1.27798,5.52933,1082,1084,1080,1079,1076,1081,330,1073,122,1078,1074,1085,321,1075,1077
1084,-1.26602,2.78146,1085,1082,1080,1079,1076,1081,1083,1073,1074,1075,1078,332,36,320,1077
1085,-1.539,4.09992,1084,1082,1080,1079,1076,1081,1083,1587,1073,1074,1075,1078,332,36,293
1086,-0.48999,2.71838,128,1084,334,1073,1074,1080,1079,332,1076,1589,1081,1127,1164,1085,1072
1087,0.333008,1.58009,1088,1089,1073,1074,1080,1079,1076,130,1072,1081,1075,128,331,1082,323
1088,-0.053009,1.80184,1089,1087,130,131,1073,1591,1074,299,1090,335,1080,301,1079,1076,1206
1089,-0.372009,1.4891,1088,1087,130,1050,131,934,1592,1073,1591,1074,299,1090,300,335,301
1090,-0.0119934,1.099,1088,1049,1091,1089,1204,1095,1087,1096,301,129,1092,130,811,1093,134
1091,0.442993,1.65529,134,1095,1096,1092,301,1093,130,132,1102,131,1094,422,135,337,140
1092,0.356018,2.18915,135,1095,1096,1093,1091,1094,422,424,138,433,299,136,1097,1098,342
1093,-0.414001,1.47089,1094,1095,1096,1092,1091,138,422,135,433,136,1097,1098,425,299,301
1094,-0.406006,1.43111,1093,1095,136,1096,1092,1091,138,422,424,433,135,1097,1098,937,425
1095,-0.110992,2.81968,1096,1093,1092,138,1097,1098,425,1094,1091,426,433,422,135,136,137
1096,0.109985,1.87974,1095,1093,138,1092,1097,1098,425,1094,136,1091,426,433,422,1102,776
1097,0.210022,2.52693,1095,138,1098,1096,862,137,1093,139,777,143,140,141,1092,1100,1101
1098,0.261993,3.45105,138,1097,1095,1100,1096,1101,1102,137,140,141,1093,1099,777,143,1092
1099,0.390991,3.13221,139,1098,423,138,1100,1095,863,1097,1096,1101,938,817,1102,137,302
1100,0.326996,2.99396,1101,1102,141,140,1098,1103,143,142,425,138,1097,1095,1096,866,306
1101,1.00601,5.11646,1100,1102,140,141,1098,1103,143,142,425,138,1097,1095,867,866,306
1102,0.395996,4.05532,1100,1101,141,140,1096,425,1095,1098,426,1103,1091,349,427,143,301
1103,0.757996,4.93379,1100,1101,145,1102,140,141,1098,306,305,430,431,144,868,784,185
1104,0.681,6.59577,1100,1101,356,1102,147,144,1105,1103,143,350,394,140,141,142,187
1105,-0.147003,4.98662,146,144,784,351,1093,148,143,138,1095,1097,1098,1096,311,145,1106
1106,-0.867981,3.76318,1107,148,1108,150,149,151,786,1142,787,1109,1105,147,870,355,137
1107,-1.091,2.8953,1108,1106,786,1143,148,1142,1109,787,150,355,392,147,395,1110,189
1108,-1.776,6.30024,1107,149,786,148,1106,1144,1109,787,150,355,1142,190,395,788,1110
1109,-1.39999,3.14987,357,150,1110,786,788,1107,787,1108,1221,790,1607,355,1184,151,1026
1110,-1.72202,2.84437,153,358,1068,359,1109,360,399,152,439,1225,1186,554,1226,1111,397
1111,-1.129,2.69359,154,1112,359,360,152,1225,555,155,153,1224,1223,1110,358,362,197
1112,-0.891998,2.19289,362,359,1113,1224,155,361,1225,1114,1111,1223,358,154,197,153,1650
1113,-0.998993,3.77235,1112,156,556,198,362,363,1114,791,441,113,1225,359,1651,916,400
1114,-0.144012,2.0896,1115,917,70,199,72,281,712,364,282,1151,157,1116,557,1152,558
1115,0.522003,2.37517,1114,157,200,73,70,917,1767,919,712,282,199,72,795,281,1980
1116,1.11401,3.03897,161,158,1114,75,76,1423,72,920,285,487,1771,559,562,560,561
1117,0.928986,2.68251,1123,163,164,1118,800,1122,563,801,802,367,1196,368,201,488,370
1118,0.572998,3.26685,1119,1120,163,164,1117,208,1121,202,203,800,1122,205,204,801,563
1119,0.707001,4.96097,1118,1120,163,164,208,563,1117,1121,564,1122,800,203,205,204,202
1120,0.623016,3.54042,1121,1122,1118,1119,565,566,1123,163,164,1125,800,801,208,802,1196
1121,0.519989,4.87221,1120,1122,1124,1118,565,1234,1123,566,1119,1662,164,163,1125,801,800
1122,-0.27301,5.88172,1120,1123,566,565,163,164,1125,1121,802,801,800,1660,1196,1118,1117
1123,-0.401001,5.53181,1122,1117,1120,566,565,164,163,1125,1661,1622,1121,803,802,801,567
1124,-1.26099,3.42902,1121,1120,1662,1125,1122,1118,1123,1234,566,565,1119,206,164,1003,163
1125,-0.850006,2.80787,1122,1123,1120,566,565,1003,367,370,368,413,372,164,86,163,408
1126,-1.155,4.93867,927,1125,286,722,414,1509,367,1189,368,370,1238,86,377,164,372
1127,-0.402008,4.1778,1666,1995,87,1996,1006,1511,1114,1086,281,170,86,930,1899,282,1151
1128,-0.105988,2.54907,1166,378,1204,1614,1049,773,811,1007,1129,731,1087,281,933,1114,459
1129,0.333008,2.20973,299,131,1011,379,573,896,897,574,1242,381,1131,1244,130,338,1130
1130,0.390991,2.6843,1241,380,1129,379,420,382,574,344,1131,1242,381,1244,338,339,418
