1718,0.93,0.684841,1719,699,1722,1720,1721,1716,1715,1714,1717,17753,17754,17539,1724,16511,17545
1719,0.321,0.533093,1718,699,1720,1721,1722,1716,1715,17539,1714,1717,17544,17753,17754,17545,17546
1720,0.16,0.546409,1719,1718,699,1721,1722,1724,701,700,1483,17533,1716,1715,17539,1714,17546
1721,0.217,0.635454,1722,17539,1719,17541,17540,17544,17545,17543,17546,1718,17535,17537,17536,1725,17748
1722,0.148,1.02101,1721,1718,17539,1719,1725,17749,1726,17748,17541,17540,11365,17544,17543,17545,17546
1723,0.188,0.883482,1721,1722,17539,17752,704,1719,17541,17540,1718,1725,17544,17543,17545,1726,11377
1724,0.234,1.02614,1725,1726,17533,1727,1722,701,4730,1719,1721,4733,1718,1720,706,1728,4731
1725,0.396,1.55941,1726,1727,1724,1722,4738,4730,4733,1721,1728,4731,9135,17535,17537,17536,9127
1726,0.286,1.32962,1725,1727,1724,1728,1722,17535,17537,17536,4730,4733,1721,4270,4269,4267,4268
1727,0.343,1.42321,1726,1725,4733,706,1728,1724,4271,1722,4264,17537,17535,17536,4730,17542,1721
1728,0.489,2.28709,1726,1725,1727,4272,1729,4619,4620,9139,9136,4735,17543,9127,7661,4730,11378
1729,0.296,1.84447,7668,1728,1726,1730,7661,7667,7663,7662,4314,1725,1727,1732,11375,4619,7665
1730,0.247,2.09645,1731,1729,1732,11382,1728,1733,707,1726,706,702,7661,17544,17545,11379,11380
1731,-0.764,2.97201,1730,1732,1733,16684,1724,13291,11567,6804,1734,4315,1729,11568,11569,14189,3729
1732,-0.718,2.48282,1733,1734,708,1731,1730,11567,6804,6608,11568,11569,8906,1990,1729,16511,6602
1733,-0.778,2.96999,1734,1732,1990,709,16511,4667,1726,4395,15029,1967,1731,1730,4394,6610,6609
1734,-0.432,2.12342,1733,1732,4668,1990,711,709,1726,4667,16511,710,1727,4395,16928,16927,16926
1735,-1.042,2.01396,712,1733,1734,1732,1969,4359,16485,16325,15214,4682,16345,16657,4393,1736,1990
1736,-0.867,1.84556,1737,4722,4543,1988,1599,1738,17534,1079,4032,4724,1632,4361,4723,1726,4542
1737,-1.503,2.2754,1736,1738,1739,1740,11166,1499,1988,4033,2023,4727,1632,4722,1772,9140,4543
1738,-0.825,1.61864,1739,1772,1737,4543,1736,4098,1841,4065,1326,1740,1774,1775,1773,715,4544
1739,-0.643,1.63744,4098,1740,1738,4099,4097,4132,4065,1772,1841,1326,1774,1775,4129,1724,4033
1740,359.03,2.15794,1739,4098,1841,4034,1741,4033,4509,1773,1738,1395,4727,4511,4099,1737,1011
1741,-0.519989,1.66102,1742,1743,1744,4100,1810,1501,1745,9150,1080,1777,1844,4071,1536,1502,1600
1742,-0.671021,2.32314,1743,1744,1741,1501,1745,9150,4071,1502,1536,1600,719,9151,9152,6852,720
1743,-0.0299988,1.72127,1744,1745,1742,1501,719,720,721,1296,1741,1502,9150,1536,757,1600,1399
1744,0.303009,1.79892,1743,1745,1742,1501,1296,719,721,720,756,1741,1399,1330,4071,1502,9150
1745,0.925995,2.47116,1743,1744,1297,9151,1742,1501,1779,1331,1777,724,6853,719,9150,721,720
1746,-359.52,2.01596,758,1747,1743,3646,1503,1744,1745,1780,757,1748,723,1506,1541,1750,1813
1747,0.256,2.30429,1748,1750,1749,4295,760,1265,3647,1997,759,4294,4296,1266,3648,1542,4297
1748,-0.087,3.45369,1747,1749,3649,1750,1543,4296,1266,1267,3648,4297,1641,762,1265,759,4294
1749,0.117,2.94582,1750,1747,1748,1509,1544,1608,1266,759,1055,4296,1023,988,4297,3648,1545
1750,-0.077,3.28401,1749,1747,1748,760,988,1544,4294,1997,727,1266,1510,759,1055,763,4373
1751,0.265,4.4652,1750,1749,1747,1539,1609,1511,1748,1023,989,1057,1524,1405,1268,761,2062
1752,0.059,3.49783,1753,730,3652,1407,1611,1754,1755,1757,991,1750,4373,11145,4211,3981,1546
1753,-0.072,3.31706,1752,731,730,992,3652,3885,836,11054,1819,4522,3820,1407,3980,3587,4374
1754,0.317,3.91658,1787,1887,4774,1820,1752,1755,1611,801,4211,1271,11145,1756,4767,4768,4766
1755,-0.673,2.79623,1756,1790,1758,1757,1615,3654,1759,1791,733,3655,4775,4776,4777,4778,4779
1756,-0.165,2.32219,1755,1790,1757,1758,1615,3654,1097,1759,1791,4215,733,3655,1309,4775,4776
1757,0.32,3.02563,1791,1755,1756,1758,1790,1098,4651,1759,1615,734,1616,3886,17412,803,1275
1758,0.494,2.24643,1759,1755,1756,1757,1791,735,737,840,4215,1792,999,1000,4652,4216,1790
1759,0.453,2.3025,1758,1755,1756,1757,737,1791,735,840,4215,1792,999,1000,4652,4216,1790
1760,0.382,3.06162,1792,1824,1310,1758,1793,1099,841,1759,1791,840,4216,1311,805,1277,876
1761,0.386,1.54674,1794,1828,1861,808,1793,880,1795,1762,1765,7011,7031,7010,7009,1778,810
1762,0.387,2.43988,1765,1763,1861,1764,1795,1798,1799,1767,1766,1768,1770,1761,1887,4786,4750
1763,0.353,3.48284,1764,1765,1762,1861,1798,1795,1796,1767,1766,1799,1768,1770,1863,1825,4750
1764,0.257,2.76662,1765,1763,1798,1766,1767,1799,1913,1762,1768,1770,1851,742,743,1809,744
1765,0.231,2.87453,1764,1798,1766,1799,1767,1768,1762,1770,1763,4750,1887,4785,1861,4786,1865
1766,0.219,4.30704,1765,1800,1764,1798,1767,1799,1768,1762,1770,4225,1763,1781,4210,4790,4750
1767,-0.44,3.43883,1768,1765,1798,1802,1799,1801,1769,4419,1525,1834,4827,4883,1747,1593,4126
1768,-0.407,3.64877,1767,1799,1765,1798,1802,1801,1769,4419,1525,4827,1834,1865,1747,4883,4126
1769,-0.817,4.71885,1803,1767,1768,1836,1802,1801,1765,1798,1251,1799,4419,1834,1525,1563,1531
1770,-0.476,3.266,1765,1798,1764,1767,1799,1766,1768,1771,1762,4474,4762,4785,4750,1804,4786
1771,-0.663,2.9266,4787,1770,4474,1765,1762,4785,4750,4786,1887,4811,1752,4472,4471,4470,4170
1772,-0.629,2.78533,1773,1774,1775,1912,1841,1807,1809,1843,1839,1776,1844,823,1808,1842,831
1773,359.079,3.23086,1772,1841,1774,1775,1912,1807,1395,1874,1809,1843,1325,1839,1806,1776,1844
1774,-0.351013,2.36302,1775,1772,1773,1807,1809,1843,1776,1844,1912,1841,1808,1842,1877,1875,1326
1775,-0.350983,3.07351,1774,1772,1773,1807,1809,1843,1776,1844,1912,1842,1808,1841,1877,1875,1326
1776,0.0849915,2.23416,1809,1843,1877,1775,1774,1844,1772,1912,1778,1842,1808,1875,1773,1810,1913
1777,0.0589905,2.195,1779,1745,1844,1743,1744,1775,1774,1810,1741,1765,1843,1809,6853,1879,1846
1778,0.562012,3.00799,1844,1776,1810,1761,1780,1775,1774,1815,1878,1882,1782,1912,1843,1813,1809
1779,0.584991,2.30498,1777,1745,1844,1879,1743,1744,1770,9185,1765,1846,6853,1775,1774,1810,1741
1780,-359.152,2.43832,1881,1813,1845,1914,1782,1883,1781,1847,1814,1915,1880,1882,1815,4139,1916
1781,0.984,3.61849,1914,1848,1814,1847,1882,1782,1815,1915,1916,1883,1917,1780,1884,899,1813
1782,0.288,3.08815,1917,1916,1915,1918,1883,1882,1783,1815,1784,1919,1920,1814,1847,1781,1848
1783,0.145,3.33851,1782,1919,1917,1916,1884,4140,1816,1882,1850,1915,1918,1817,796,4076,2001
1784,-0.0519998,4.94578,1785,2002,1782,2003,1818,1852,4141,1302,4404,797,1920,2134,1917,4109,1916
1785,0.0419998,3.68268,1784,2003,1336,1818,2002,1852,1782,4405,4109,4466,1849,799,4141,1302,4404
1786,-0.19,3.16102,4110,1819,1886,1852,1818,4142,4210,799,1853,1784,1785,1337,4473,1303,4556
1787,0.046,2.11778,1820,801,1854,1754,837,4211,1887,4746,4748,4747,731,4523,4144,1752,4809
1788,-0.33,1.75977,1855,1822,1821,1789,1924,4339,1062,4492,1923,2207,1790,1274,4490,1755,1063
1789,-0.406,0.667254,1788,1821,4492,1855,1822,2005,4525,1307,1823,802,838,2140,1790,2207,1274
1790,-0.403,0.697223,1756,1755,1097,1791,1309,733,1274,1757,1821,4370,1095,4371,1758,4376,767
1791,0.361,1.16413,1757,1790,1098,1758,1275,1755,17412,1756,768,4526,4378,1759,733,875,840
1792,0.307,1.82579,1760,1824,1310,1758,1791,1759,840,4216,876,4116,1790,1755,1065,1584,806
1793,0.381,2.96491,1825,1311,1859,1826,1794,1795,1758,1782,1827,1099,1831,1761,845,1892,1788
1794,0.544,2.35478,1761,1826,808,1793,880,1795,1918,1825,1782,877,1831,845,1920,1784,1917
1795,0.545,2.44667,1861,1796,1863,845,1928,881,1896,1920,1828,4463,844,808,1862,1859,880
1796,0.536,2.62069,1795,1863,1862,1828,1861,845,1928,1763,881,1896,1920,879,4463,1895,1930
1797,0.506,3.75962,1864,1900,1798,1795,1139,1799,1830,1863,1831,4464,1899,848,1315,1282,812
1798,0.122,3.09666,1799,1865,1765,1767,1800,1866,1768,1869,1831,1802,1801,1867,1834,1764,1797
1799,0.492,4.36162,1798,1865,1765,1768,1767,1866,1800,1869,1802,1831,1801,1867,1834,1764,4124
1800,-0.406,3.8168,1798,1799,1766,1865,1866,1765,1869,1767,1802,1801,1768,1831,1834,1041,1832
1801,-0.605,3.78707,1802,4126,4125,4123,4124,4127,1834,1767,1042,1768,1798,1833,1799,1074,4090
1802,-0.512,3.58981,1801,1834,1767,4123,1768,1869,1798,4126,4127,4125,4124,1799,1074,1140,1836
1803,-1.092,4.44636,1769,1836,1802,1801,4127,1939,4126,1321,1834,4125,4124,1767,1768,1798,4123
1804,-0.57,2.93262,1770,1865,1871,1837,2190,1798,1765,1799,1897,1869,1762,1870,1866,811,1802
1805,-0.873,3.32277,1838,855,1839,1873,819,1872,1806,1807,1841,1906,891,751,1772,784,1907
1806,359.139,2.30763,1874,1841,1873,1839,1872,1840,1805,1773,1807,856,751,1395,1772,1907,752
1807,-0.631012,2.46822,1774,1775,1808,1841,1842,1875,1772,1873,1809,1843,1912,1839,1844,1773,1326
1808,-0.768005,3.31935,1842,1875,1807,1809,1843,1844,1775,1774,1912,1876,1841,1877,1810,858,1776
1809,-0.0650024,2.34217,1843,1877,1776,1844,1775,1912,1774,1842,1808,1875,1810,1913,1807,1772,1845
1810,-0.0269775,2.46809,1844,1843,1809,1878,1845,1741,1912,1775,1875,1774,1811,1842,1808,1877,4236
1811,0.462982,2.41805,1878,1879,1845,4204,6067,1880,4240,1812,1844,1469,6176,1470,1471,4203,4200
1812,1.151,3.22167,1879,1880,1811,1878,4105,1846,1086,4240,7724,1400,1845,8885,4204,6182,1331
1813,-359.094,2.5197,1845,1881,1780,1882,1847,1814,1916,1815,1883,1914,1811,1846,1915,1844,1880
1814,1.077,3.67934,1847,1815,1883,1848,1884,1882,1915,1816,1917,4139,1916,1914,1781,4107,4782
1815,0.236,3.10829,1883,1814,1847,1882,1848,1884,1917,1816,4139,1916,1817,4107,1885,1782,1849
1816,0.0369999,3.34905,1884,1883,1815,1850,1814,1847,4139,1848,4140,4108,1882,832,1914,1917,1916
1817,-0.262,3.59739,1885,1815,1883,4107,798,1814,1847,833,1884,1848,1816,4141,4140,1301,1882
1818,0.257,4.77957,4142,4210,799,1852,4110,4109,1303,1784,4141,1337,1886,1817,2236,1883,1851
1819,0.123,3.59435,1886,4407,1852,4556,4522,4078,2004,1304,870,2002,1786,4110,2003,4211,1093
1820,0.0840001,3.27453,1787,1854,801,4211,1887,1754,4748,4746,4747,4523,4809,4808,4810,4111,837
1821,0.00200009,4.01221,1822,1855,1788,1923,1789,4490,2207,2005,1925,1924,1856,4492,4341,4404,1823
1822,-0.504,2.66805,1855,1788,1821,1924,1789,4339,4492,2207,1923,1925,1856,1889,2272,4490,2239
1823,-0.345,3.20457,1789,1856,1821,2005,4492,1822,1855,4411,4525,1788,1925,1923,874,1790,4490
1824,0.094,2.35558,1792,1760,1310,1758,876,768,806,1791,1759,1788,840,1032,4216,1066,9575
1825,0.228,2.37692,1826,1793,1858,1859,844,808,843,1827,840,877,1831,845,1892,1920,1917
1826,0.284,2.27263,1825,1858,877,1794,1793,1859,808,844,16735,4118,1893,1918,843,840,16707
1827,0.674,3.02221,844,1859,1860,1825,1793,879,1894,808,1826,843,1830,809,845,1795,1892
1828,0.626,2.30997,1861,1862,845,1795,1796,1896,879,1920,1895,844,808,880,899,916,810
1829,0.932,3.26197,1897,1863,1896,1862,1828,1861,1348,880,2279,3661,1831,845,1899,4221,1383
1830,0.551,2.63521,844,1864,1831,1797,1349,1920,879,1898,808,1900,880,1860,899,4121,843
1831,0.135,2.84867,1798,1799,1916,1920,1832,1915,1917,1865,880,1866,1782,1869,1864,1802,1830
1832,0.199,3.04674,1831,1864,1800,1799,1922,1866,1798,1917,1797,1865,1916,1920,1915,1900,880
1833,-0.0999999,4.41463,1801,1802,4124,4125,1834,4123,4126,4127,4502,2050,2082,1074,1140,1831,4336
1834,-0.539,3.3492,4090,1802,1867,1801,3664,4125,1138,4126,4124,4123,4127,1286,1074,1140,4025
1835,-0.515,3.53703,4126,4123,4127,4124,4125,1042,1801,1074,4091,1140,4155,4538,1009,2021,1143
1836,-0.515,4.41348,1802,1803,1869,1801,1867,1866,1834,4123,781,4127,1321,4126,4124,4125,1074
1837,-0.593,2.96015,1870,1869,854,1904,4096,1867,1866,1804,1868,1899,1798,1770,1836,1802,1799
1838,-0.946,3.5923,1906,1805,855,1872,819,1871,1839,784,749,820,1841,1900,1873,1898,7289
1839,-0.893,2.67971,1873,1872,1840,1874,1907,751,856,786,1841,820,858,1875,1806,1772,1395
1840,-0.627,2.359,1874,1839,1873,1908,1872,1806,1907,751,1841,1875,856,820,857,858,1807
1841,359.478,2.38436,1773,1807,1772,1395,1874,1839,1806,1774,1775,1912,1842,1808,1875,1873,858
1842,-0.593994,3.14383,1808,1875,1807,1809,1843,1844,1775,1774,1912,1876,1841,1877,1810,858,1776
1843,-0.189026,2.283,1809,1877,1776,1844,1912,1775,1774,1842,1808,1875,1810,1913,1807,1772,1845
1844,0.209015,2.34788,1810,1843,1809,1878,1845,1912,1775,1875,1811,1774,1842,1808,1877,1777,1778
1845,-359.244,3.18353,1813,1881,1780,1811,1844,1878,1879,4105,1846,4783,1810,4788,4782,4789,1847
1846,1.018,2.35988,1882,1913,1847,1814,1879,4782,4789,4788,4171,4783,1815,1883,1845,898,1887
1847,0.722,2.54691,1814,1815,1883,1848,1884,1882,1915,1816,1917,4139,1914,1916,1781,4107,4782
1848,0.683,3.70067,1815,1883,1814,1847,1914,1884,1882,1781,1816,1917,4139,1916,1334,4107,1782
1849,-0.0569999,3.19928,1917,1815,1916,1883,1782,873,1814,1847,1915,1882,1918,1848,1884,1816,4405
1850,-0.0770001,3.3898,1816,1884,4140,832,1883,798,1817,831,4107,4172,1369,1815,4139,833,1783
1851,-0.023,5.14508,4141,4109,797,1815,1818,1817,1852,1784,4209,799,1885,1883,798,4246,1847
1852,0.00700021,4.1308,1886,1818,4142,1819,4109,4110,1784,4141,4556,1883,4407,870,1817,1337,835
1853,0.0719998,5.11719,4210,1887,1818,4211,4143,4111,1786,4141,4750,4790,4785,2004,4110,4175,4786
1854,-0.0139999,3.42363,4144,1820,4524,1888,4114,1787,4748,4746,4747,4113,4212,4079,4179,1306,4810
1855,-0.511,3.19009,1822,1788,1821,1924,1789,4339,4492,2207,1923,1925,1889,1856,4490,2272,2239
1856,-0.425,2.56484,1821,1822,1823,1855,1788,1925,1789,2207,1923,4493,1790,4343,1924,4490,1791
1857,-0.251,3.05618,1825,1821,1793,1794,1858,1855,1822,1826,17671,808,880,17605,1926,11088,17639
1858,0.115,2.36868,1826,1825,1859,16735,1893,16707,4118,877,1928,1892,4182,1927,1912,1793,1857
1859,0.238,2.29774,1894,1825,1827,1892,1793,1795,1858,1826,1860,1861,808,844,16736,843,4121
1860,0.48,2.95393,844,1827,809,1795,1859,879,1861,1895,808,1893,843,1825,1863,1928,1830
1861,0.604,2.23504,1795,1896,1828,1862,1863,845,1928,4750,1796,881,1887,1765,4183,1920,1895
1862,1.034,3.10801,1861,1828,1896,1796,1795,1895,4456,1829,1863,845,1928,4119,881,4750,4151
1863,0.61,2.46944,881,1795,1796,1896,1897,1861,1348,880,1864,1831,1829,1899,845,1928,1383
1864,0.403,2.68708,1797,1900,1139,1831,1830,1863,1899,4464,848,812,1798,1384,881,1795,1896
1865,0.464,3.86284,1799,1798,1866,1869,1802,1831,1801,1765,1867,1768,1767,1800,1834,4123,4124
1866,0.467,3.0967,1869,1867,1798,1799,1865,1802,1801,1831,1836,1868,1899,1870,1800,1765,1900
1867,-0.316,3.44336,1866,1869,1834,1798,1799,1836,1868,4090,814,885,1865,1802,1801,6552,1901
1868,-0.756,4.86392,1867,1866,1869,782,853,4123,816,1835,4125,4126,4124,4127,1074,852,1140
1869,-0.672,3.34226,1866,1867,1798,1802,1799,1865,1801,1836,1870,1868,1831,1899,1800,4127,4126
1870,-0.509,2.97731,1869,1866,1837,854,1867,1803,1798,1799,1904,1865,1010,1802,1801,1836,1868
1871,-0.956,3.63948,1838,1872,1804,1839,7289,1899,1906,820,1805,1841,1869,855,1873,1815,4170
1872,-0.894,2.45749,1839,1873,820,751,1907,856,750,4542,855,1840,1874,1806,1805,819,786
1873,-0.815,2.10918,1839,1872,856,751,1907,1840,1874,1806,1908,1807,820,1805,4543,1841,891
1874,358.557,3.20443,1840,1839,1806,1841,1873,1395,1872,752,1907,1773,751,1875,856,820,857
1875,-0.542999,2.27645,1842,1808,858,1807,1844,1397,1809,1843,823,1396,1839,859,1775,1774,1912
1876,-0.532013,2.21212,1396,1842,1808,1875,1807,789,897,1362,753,1810,861,1363,858,1397,1809
1877,-0.11499,2.87008,1843,1809,1776,6176,1844,1878,1811,4203,4200,4204,1912,6181,6093,6067,1775
1878,0.401978,2.25967,1811,1879,1844,4203,4239,6180,4200,6176,826,1845,7723,4204,6064,6067,1877
1879,0.591003,2.30942,1812,1811,1878,4105,1846,1880,1086,1845,4240,7724,1400,8885,1469,4204,1540
1880,0.867004,2.3656,1812,1811,4106,1879,1878,1881,4517,830,4240,11020,1813,1847,1780,1814,11050
1881,-358.744,2.48526,1780,1813,1845,1814,1847,1915,1883,1914,1880,1882,1815,4139,1816,1917,1916
1882,0.597,2.78555,1815,1883,1917,1814,1847,1916,1848,1884,1782,1846,1816,1914,1915,1813,4139
1883,0.54,4.06698,1815,1814,1847,1884,1848,1882,4139,1816,1917,1916,1782,1817,1915,4107,1918
1884,0.053,3.42682,1816,1883,1815,1847,1814,1848,4140,4108,1882,1850,1917,4139,1916,4107,4406
1885,0.075,3.38456,1817,1815,4107,1883,798,1847,1814,4141,1882,1884,1848,4140,4109,833,1917
1886,-0.226,4.64548,1852,1819,1818,4142,4109,1786,4522,4110,1784,4141,4407,870,1817,1883,1337
1887,-0.354,3.22109,4750,4785,4786,4211,4743,1765,4742,4788,4789,4787,4748,4782,4746,4747,1861
1888,0.0189999,2.86812,1854,1846,1766,4210,1887,1914,4790,4750,4785,4144,1820,4786,4524,1922,1818
1889,-0.772,3.45003,1855,1822,1788,873,1821,4404,1924,1790,733,1925,4145,4525,1999,2000,2003
1890,-0.273,2.16341,1948,4525,1789,1755,4334,1756,4145,4595,4492,4146,4115,1821,4763,4420,4304
1891,0.00300002,2.19524,1757,1792,4018,4651,1791,4305,1997,1824,734,1755,1998,4308,4306,4116,4403
1892,0.25,2.20842,1859,1825,736,1894,1793,1826,1858,4150,1763,735,771,1827,1762,16706,1860
1893,0.474,2.80846,1858,1826,1860,877,1825,16735,1345,1887,1795,1794,843,1861,1859,808,844
1894,0.204,2.09119,1859,1861,1896,4121,1827,1892,1825,1895,16736,1795,904,916,1793,4183,4219
1895,0.584,2.80957,879,1861,1828,844,1862,1860,809,1894,843,1795,1796,1896,1764,916,917
1896,0.542,2.16638,1861,1863,881,1795,1862,1897,1828,880,1280,1894,1829,4750,1864,1887,1831
1897,0.515,2.33496,1863,1829,1896,1861,1348,882,811,3661,1899,1383,4221,1281,881,1795,1796
1898,0.0930002,3.45281,1900,1830,1899,812,1909,1764,889,1349,1896,1861,1895,1862,844,2216,4122
1899,0.42,2.70959,1900,1866,1869,1831,1864,1863,6543,1799,812,1798,889,881,1867,1797,1795
1900,0.479,2.90971,812,884,1864,848,1899,889,1384,1797,1420,1898,1866,1869,6548,1315,1901
1901,-0.0150003,4.29893,850,885,1867,1900,1421,1866,813,1869,814,849,883,1864,1830,1899,886
1902,-0.108,3.19451,816,852,887,886,817,782,853,815,851,1866,781,1869,744,742,743
1903,-0.447,3.33109,1868,817,782,853,1902,852,816,1869,1866,886,1141,888,887,1355,1075
1904,-0.632,3.98444,1837,1870,1899,1869,1866,6556,6555,1901,9273,883,4461,881,1867,847,6553
1905,-0.0220001,2.47279,1908,1907,1872,1873,891,889,2191,1839,855,1840,11602,1909,812,819,820
1906,-0.358,2.3522,1838,1805,855,7289,1871,1900,1872,1898,1839,819,1909,1901,1907,889,1899
1907,-0.896,2.3009,1908,1909,1839,1873,1872,751,1840,1874,1910,2289,891,1905,856,820,1807
1908,-0.586,2.61846,1907,1905,1873,1909,1840,1839,751,1872,2289,1874,856,1910,1807,891,820
1909,-0.534,2.08504,1910,1907,1908,1839,1911,17083,17082,17084,1912,17081,1841,1808,1842,893,1875
1910,-0.384,2.71293,1909,1907,1842,1808,857,1908,1874,1840,1911,1839,1806,17083,17082,17084,1912
1911,-0.257,1.95368,1909,1912,899,1844,904,1772,1809,1843,1910,4565,822,4567,1907,1775,1774
1912,0.075,2.03129,1772,1843,1809,1844,1775,1774,1773,1913,899,1842,1841,1808,1807,1877,1875
1913,0.584,2.88187,1846,898,1912,1843,1809,4171,4209,1764,1879,4788,4789,4782,899,4783,904
1914,1.08,2.13127,1848,1781,1847,1814,1883,1882,1915,1815,1916,1816,1917,4139,1884,1782,4789
1915,0.734,2.25919,1916,1917,1782,1918,1847,1814,1883,1914,1882,1831,1815,1919,1920,1781,1881
1916,0.79,2.4142,1917,1915,1782,1918,1882,1815,1883,1919,1920,1814,1847,1848,1831,1884,1914
1917,0.411,3.45017,1916,1782,1915,1918,1882,1815,1883,1919,1920,1814,1847,1849,1884,1848,1831
1918,0.0670002,2.85297,1917,1916,1782,1915,1883,1882,1815,1919,1920,1814,1847,1884,1848,4139,1816
1919,-0.105,3.5846,1920,1917,1916,1782,1915,1918,899,1783,4107,1882,1817,1883,1815,2166,1847
1920,0.157,2.58122,1919,1917,1916,1831,845,1782,1921,1915,1999,2000,1918,1795,4463,899,1784
1921,-0.349,2.63825,1920,1917,1919,1928,1924,1882,1916,4464,1922,1822,1855,1864,1782,845,1830
1922,-0.667,2.47492,1923,1821,1818,1915,1925,1822,1855,1924,1847,1814,1784,1920,4404,4210,1831
1923,-0.838,2.7764,1821,1925,1924,4404,1855,1822,2000,1999,4339,4405,1788,2002,1922,1944,2207
1924,-0.691,1.94448,1925,1855,1822,1923,4339,1788,2207,1821,4404,873,2272,2239,1926,2000,1999
1925,-0.772,2.24126,1924,1923,2207,1821,4404,1822,1855,1926,2000,1999,4339,1788,2002,1944,1856
1926,0.15,1.77194,1925,1924,1923,1821,1999,2000,2207,4404,1944,1856,1822,1855,1823,1889,4405
1927,0.15,1.79118,1928,1924,877,1858,1925,1929,4749,1345,878,1767,1923,1926,1795,1758,1768
1928,0.316,2.18651,1929,1795,1861,1930,1920,1863,17672,845,17706,17674,1927,1931,17673,6536,17678
1929,0.364,1.6312,1928,1795,1930,1861,17674,881,1920,845,1863,1931,17672,17675,17706,6536,1927
1930,0.424,1.65633,1928,1931,6538,17706,1929,6536,6537,16768,1795,1796,1828,1861,1862,6531,2184
1931,0.537,1.56623,1930,1928,2013,6548,1932,6541,6539,7833,6540,6545,6546,6547,2180,17707,17706
1932,0.459,2.1049,1931,1930,1934,17708,1935,1933,17788,2080,16440,1928,4315,1936,1937,16446,1938
1933,-0.00999999,1.81126,1934,1935,1936,1937,1938,17709,1939,4344,4351,4388,4660,4318,17823,17791,4087
1934,0.0539999,2.59043,1935,1936,1937,1938,1933,1939,17823,4091,4090,2015,2014,1074,4885,2019,1801
1935,0.301,1.93102,1934,1936,1937,1938,1933,1939,17823,4091,4090,2014,2015,4885,1074,2019,1801
1936,0.242,2.13815,1937,1938,1935,1934,1939,4091,4090,1074,1801,1933,4126,4124,4125,4127,4093
1937,0.641,2.11681,1938,1936,1935,1934,1939,4091,4090,1074,1801,4126,4124,4125,4127,1933,1042
1938,0.312,3.27893,1937,1936,1935,1939,1934,4091,4090,1074,1801,4124,4126,4125,1940,4127,1933
1939,0.386,2.26219,1938,1937,1936,1935,1934,2054,4091,4090,4886,1074,1940,1801,4124,4125,4126
1940,0.0900002,2.45534,1938,1937,1936,1939,1935,1934,4666,4667,4091,4090,4762,4395,4226,1074,4394
1941,0.04,2.86323,4666,1938,1937,1936,1942,1940,11147,11148,4731,11149,4722,4747,4748,4746,4730
1942,0.0949998,1.74214,4362,6609,6610,11140,11141,11138,4395,4667,1254,11137,1943,6612,6613,6611,4394
1943,-0.131,1.72501,1945,1946,1947,1944,1942,1955,1954,1959,1957,1958,4362,1953,2020,2000,1801
1944,-0.23,0.932924,1945,1946,1947,1955,1954,1957,1958,1959,1953,1999,2000,1960,1961,1956,4339
1945,-0.161,0.648492,1946,1947,1944,1955,1954,1953,1999,2000,1956,4404,1948,1949,1951,2002,4479
1946,-0.116,0.515449,1945,1947,1944,1954,1955,1953,1999,2000,1956,4404,1948,1949,1951,2002,4479
1947,-0.105,0.652065,1946,1945,1954,1944,1955,1953,1999,2000,1956,1948,4404,1949,1951,1957,2002
